Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2007-12-30,27.530001,27.639999,27.320000,27.459999,14.972343,1304790,0.011713,,,,,,-0.002543
2008-01-01,27.350000,27.680000,27.340000,27.570000,15.032317,1450379,0.012436,,0.052842,,,0.004006,0.008044
2008-01-02,27.360001,27.420000,27.080000,27.330000,14.901456,3042581,0.012555,,0.354377,,,-0.008705,-0.001097
2008-01-03,27.400000,27.549999,27.190001,27.410000,14.945075,2581150,0.013240,,-0.082051,,,0.002927,0.000365
2008-01-06,27.000000,27.070000,26.690001,26.690001,14.552501,4424376,0.014238,,0.263110,-0.022058,,-0.026268,-0.011481
2008-01-07,26.750000,26.940001,26.600000,26.750000,14.585212,3730480,0.012782,,-0.085090,-0.014733,,0.002248,0.000000
2008-01-08,26.540001,26.600000,26.110001,26.350000,14.367122,6351376,0.018767,,0.259962,-0.020665,,-0.014953,-0.007159
2008-01-09,26.440001,26.570000,26.110001,26.110001,14.236263,6243586,0.017618,,-0.008558,-0.020704,,-0.009108,-0.012481
2008-01-10,26.299999,26.350000,25.709999,25.719999,14.023615,7449565,0.024893,,0.088072,-0.022945,,-0.014937,-0.022053
2008-01-13,25.309999,26.090000,25.110001,25.680000,14.001810,8243273,0.039028,0.839131,0.050578,-0.016921,,-0.001555,0.014619
2008-01-14,26.000000,26.320000,25.660000,26.090000,14.225357,9050119,0.025721,0.721639,0.046656,0.003848,,0.015966,0.003462
2008-01-15,25.570000,26.000000,25.309999,25.940001,14.143572,8891808,0.027262,0.481763,-0.008824,0.001235,,-0.005749,0.014470
2008-01-16,26.110001,26.510000,25.750000,26.200001,14.285333,10949966,0.029515,0.612288,0.103729,0.010569,,0.010023,0.003447
2008-01-17,25.590000,26.990000,25.500000,26.930000,14.683360,7913347,0.058431,0.080351,-0.160980,0.029120,,0.027863,0.052364
2008-01-20,26.650000,26.900000,26.100000,26.200001,14.285333,7888683,0.030651,0.028348,-0.001561,-0.002741,,-0.027107,-0.016886
2008-01-21,25.360001,25.870001,24.350000,24.350000,13.276637,13561655,0.062423,0.567036,0.264470,-0.060716,,-0.070611,-0.039827
2008-01-22,25.690001,26.070000,24.900000,25.219999,13.750997,14134573,0.046988,0.498472,0.020686,-0.021722,,0.035729,-0.018295
2008-01-23,25.900000,26.200001,25.670000,26.020000,14.187190,8312486,0.020647,-0.137668,-0.259370,0.010721,,0.031721,0.004633
2008-01-24,26.250000,27.490000,26.230000,27.490000,14.988698,9481589,0.048037,-0.036693,0.065702,0.063196,,0.056495,0.047238
2008-01-28,27.500000,27.500000,26.309999,26.450001,14.421640,6778965,0.045230,-0.300872,-0.166207,0.020999,0.001970,-0.037832,-0.038182
2008-01-29,26.940001,27.160000,25.850000,25.990000,14.170835,6570142,0.050677,-0.304623,-0.015643,-0.009301,-0.012707,-0.017391,-0.035264
2008-01-30,25.500000,26.299999,25.139999,26.010000,14.181737,8452601,0.046142,-0.101208,0.125307,-0.014474,-0.009011,0.000770,0.020000
2008-01-31,26.379999,26.969999,26.150000,26.889999,14.661549,6908195,0.031358,-0.232442,-0.100542,0.012196,0.025377,0.033833,0.019333
2008-02-03,27.250000,27.549999,26.299999,26.700001,14.557953,7305342,0.047529,-0.182795,0.027941,0.011057,0.019512,-0.007066,-0.020183
2008-02-04,26.930000,26.980000,26.360001,26.400000,14.394381,5040597,0.023520,-0.417583,-0.183440,0.000076,0.008615,-0.011236,-0.019681
2008-02-05,25.680000,26.059999,25.290001,25.440001,13.870951,6303077,0.030447,-0.205036,0.111294,-0.032258,-0.025623,-0.036364,-0.009346
2008-02-06,25.389999,25.650000,24.440001,25.000000,13.631042,8251456,0.049509,0.124108,0.133868,-0.041632,-0.039994,-0.017296,-0.015360
2008-02-07,25.379999,25.690001,25.200001,25.600000,13.958190,4472859,0.019444,-0.357023,-0.296959,-0.008828,-0.015990,0.024000,0.008668
2008-02-10,25.500000,25.549999,24.559999,24.799999,13.521996,4785768,0.040309,-0.262241,0.033796,-0.025464,-0.045052,-0.031250,-0.027451
2008-02-11,25.049999,25.330000,24.459999,25.299999,13.794618,6451520,0.035568,-0.000408,0.148234,0.002854,-0.025086,0.020161,0.009980
2008-02-12,25.180000,25.190001,23.600000,23.799999,12.976753,12812435,0.067373,0.810079,0.330198,-0.044177,-0.078823,-0.059289,-0.054805
2008-02-13,24.010000,24.500000,23.629999,24.440001,13.325706,14016736,0.036818,0.835901,0.044888,-0.014039,-0.051297,0.026891,0.017909
2008-02-14,23.900000,24.030001,23.559999,23.910000,13.036729,6715955,0.019949,-0.118129,-0.352139,-0.022086,-0.067727,-0.021686,0.000418
2008-02-17,22.820000,22.889999,22.410000,22.459999,12.246128,11978351,0.021419,0.481942,0.281497,-0.063464,-0.116565,-0.060644,-0.015776
2008-02-18,22.650000,22.879999,22.530001,22.600000,12.322463,10098578,0.015535,0.175802,-0.085146,-0.035918,-0.104720,0.006233,-0.002208
2008-02-19,22.900000,22.950001,21.900000,22.000000,11.995321,9481410,0.047945,0.064549,-0.031520,-0.046876,-0.124413,-0.026549,-0.039301
2008-02-20,22.250000,22.370001,20.830000,22.000000,11.995321,17676739,0.073932,0.794769,0.301763,-0.026290,-0.118766,0.000000,-0.011236
2008-02-21,21.650000,22.400000,21.350000,22.360001,12.191606,9046176,0.049180,-0.122273,-0.322965,0.003411,-0.097732,0.016364,0.032795
2008-02-24,22.709999,23.070000,22.299999,22.600000,12.322463,8055700,0.034529,-0.242413,-0.057916,0.012908,-0.078961,0.010733,-0.004844
2008-02-25,22.660000,22.920000,22.400000,22.870001,12.469679,8538169,0.023214,-0.212493,0.029075,0.022534,-0.061108,0.011947,0.009267
2008-02-26,23.000000,23.549999,22.990000,23.549999,12.840445,8308931,0.024358,-0.200424,-0.013607,0.038543,-0.028325,0.029733,0.023913
2008-02-27,23.180000,23.250000,22.520000,22.700001,12.376987,6796894,0.032416,-0.297093,-0.100096,-0.005084,-0.056956,-0.036093,-0.020707
2008-02-28,22.379999,22.379999,21.629999,22.000000,11.995321,9827429,0.034674,-0.015370,0.182295,-0.032712,-0.076658,-0.030837,-0.016979
2008-03-02,21.200001,21.450001,20.930000,20.930000,11.411910,7765801,0.024845,-0.187642,-0.117183,-0.066042,-0.110800,-0.048636,-0.012736
2008-03-03,20.969999,21.440001,20.559999,21.440001,11.689985,9895283,0.042802,0.037323,0.120575,-0.030917,-0.079433,0.024367,0.022413
2008-03-04,21.559999,22.000000,20.490000,21.309999,11.619102,9925513,0.073694,0.035670,0.001525,-0.016885,-0.076830,-0.006064,-0.011596
2008-03-05,21.760000,21.770000,20.969999,21.190001,11.553675,10369342,0.038150,0.171290,0.021869,-0.008609,-0.074390,-0.005631,-0.026195
2008-03-06,20.280001,20.559999,19.910000,20.260000,11.046596,11569759,0.032647,0.270665,0.054716,-0.036431,-0.104570,-0.043889,-0.000986
2008-03-09,19.760000,20.190001,19.379999,19.990000,10.899384,11623102,0.041796,0.228395,0.002300,-0.040695,-0.107011,-0.013327,0.011640
2008-03-10,19.530001,20.850000,19.389999,20.850000,11.368292,11985450,0.075297,0.222163,0.015348,0.006274,-0.059243,0.043022,0.067588
2008-03-11,22.350000,22.650000,21.750000,22.049999,12.022580,10858017,0.041379,0.079148,-0.049355,0.056642,-0.001155,0.057554,-0.013423
2008-03-12,22.000000,22.070000,21.200001,21.469999,11.706342,13334579,0.041038,0.244428,0.102369,0.026094,-0.020842,-0.026304,-0.024091
2008-03-13,22.000000,22.059999,21.090000,21.600000,11.777221,8237905,0.045993,-0.219635,-0.236258,0.019253,-0.009697,0.006055,-0.018182
2008-03-16,20.600000,21.100000,20.030001,20.540001,11.199266,12738177,0.053420,0.152389,0.214543,-0.035771,-0.054132,-0.049074,-0.002913
2008-03-17,20.750000,21.100000,20.570000,21.000000,11.450077,10540124,0.025766,-0.051993,-0.094425,-0.015563,-0.029373,0.022395,0.012048
2008-03-18,22.260000,22.700001,21.980000,22.690001,12.371535,14493620,0.032757,0.252148,0.157927,0.057316,0.047070,0.080476,0.019317
2008-03-19,22.600000,23.370001,22.200001,22.980000,12.529653,25934538,0.052703,0.974983,0.282994,0.055969,0.058060,0.012781,0.016814
2008-03-24,23.980000,24.450001,23.760000,24.330000,13.265732,11220521,0.029040,-0.143250,-0.396017,0.090640,0.115160,0.058747,0.014595
2008-03-25,24.340000,24.350000,23.580000,24.120001,13.151231,5865589,0.032655,-0.531534,-0.313408,0.047603,0.101697,-0.008631,-0.009039
2008-03-26,23.660000,24.030001,23.660000,23.850000,13.004016,9837495,0.015638,-0.200597,0.252938,0.010850,0.086932,-0.011194,0.008030
2008-03-27,23.360001,23.430000,22.610001,23.180000,12.638703,16829448,0.036267,0.304285,0.262196,-0.021611,0.057289,-0.028092,-0.007706
2008-03-30,22.799999,22.840000,22.480000,22.549999,12.295201,9017638,0.016014,-0.276941,-0.302232,-0.044734,0.028905,-0.027179,-0.010965
2008-03-31,22.799999,22.809999,22.059999,22.410000,12.218869,7524169,0.033998,-0.393219,-0.090285,-0.034967,0.021562,-0.006208,-0.017105
2008-04-01,23.450001,23.650000,23.160000,23.540001,12.834992,10396007,0.021157,-0.145481,0.160257,0.018783,0.066727,0.050424,0.003838
2008-04-02,23.650000,24.240000,23.100000,24.139999,13.162136,8349043,0.049351,-0.301149,-0.109200,0.042134,0.087265,0.025488,0.020719
2008-04-03,24.250000,24.280001,23.559999,23.559999,12.845896,6774138,0.030560,-0.393805,-0.104138,0.013769,0.055792,-0.024027,-0.028454
2008-04-07,22.299999,22.459999,22.010000,22.010000,12.000770,15220865,0.020445,0.506496,0.384029,-0.048504,-0.015477,-0.065789,-0.013004
2008-04-08,21.990000,22.330000,21.549999,21.670000,11.815388,12634151,0.036195,0.233219,-0.092863,-0.057170,-0.033732,-0.015448,-0.014552
2008-04-09,21.610001,21.690001,20.959999,20.959999,11.428266,11672042,0.034828,0.078199,-0.039583,-0.067118,-0.067408,-0.032764,-0.030079
2008-04-10,20.690001,20.690001,20.290001,20.570000,11.215624,12189767,0.019714,0.102076,0.021697,-0.054427,-0.084190,-0.018607,-0.005800
2008-04-11,20.500000,21.059999,20.410000,20.940001,11.417364,7234831,0.031847,-0.283770,-0.255086,-0.013660,-0.065408,0.017987,0.021463
2008-04-14,20.299999,20.549999,20.250000,20.450001,11.150192,5697031,0.014815,-0.416838,-0.118916,-0.022373,-0.085195,-0.023400,0.007389
2008-04-15,20.160000,20.600000,19.950001,20.400000,11.122931,12185447,0.032581,0.190528,0.362837,-0.012776,-0.084976,-0.002445,0.011905
2008-04-16,20.799999,20.840000,20.360001,20.709999,11.291958,8895127,0.023576,-0.118006,-0.156083,0.004657,-0.071425,0.015196,-0.004327
2008-04-17,21.350000,21.389999,20.719999,20.719999,11.297409,9697556,0.032336,-0.051129,0.043158,0.003681,-0.070394,0.000483,-0.029508
2008-04-18,20.650000,20.680000,20.049999,20.049999,10.932097,7314581,0.031421,-0.288059,-0.140075,-0.020326,-0.095094,-0.032336,-0.029056
2008-04-21,20.500000,21.500000,20.400000,21.500000,11.722699,9405347,0.053922,-0.029635,0.125046,0.039853,-0.026400,0.072319,0.048780
2008-04-22,21.200001,21.320000,20.850000,21.139999,11.526410,8100740,0.022542,-0.123225,-0.074523,0.015175,-0.035738,-0.016744,-0.002830
2008-04-23,21.090000,22.090000,21.090000,22.030001,12.011678,18457486,0.047416,0.861048,0.389964,0.044670,0.009671,0.042100,0.044571
2008-04-24,21.650000,22.150000,21.500000,21.510000,11.728151,15085919,0.030233,0.477938,-0.100514,0.012426,-0.008847,-0.023604,-0.006467
