Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2004-08-19,49.676899,51.693783,47.669952,49.845802,49.845802,44994500,0.000000,0.500000,0.003400,,,,,,,0.003400
2004-08-20,50.178635,54.187561,49.925285,53.805050,53.805050,23005800,0.000000,0.500000,0.072270,,-0.323362,-0.488698,,,0.079430,0.072270
2004-08-23,55.017166,56.373344,54.172661,54.346527,54.346527,18393200,0.000000,0.500000,-0.012190,,-0.111418,-0.200497,,,0.010064,-0.012190
2004-08-24,55.260582,55.439419,51.450363,52.096165,52.096165,15361800,0.000000,0.500000,-0.057264,,-0.089806,-0.164811,,,-0.041408,-0.057264
2004-08-25,52.140873,53.651051,51.604362,52.657513,52.657513,9257400,0.000000,0.500000,0.009909,,-0.247953,-0.397375,0.002042,,0.010775,0.009909
2004-08-26,52.135906,53.626213,51.991844,53.606342,53.606342,7148200,0.000000,0.500000,0.028204,,-0.128566,-0.227839,0.005704,,0.018019,0.028204
2004-08-27,53.700729,53.959049,52.503513,52.732029,52.732029,6258300,0.000000,0.500000,-0.018039,,-0.066378,-0.124493,-0.006700,,-0.016310,-0.018039
2004-08-30,52.299839,52.404160,50.675404,50.675404,50.675404,5235700,0.000000,0.500000,-0.031060,,-0.088968,-0.163399,-0.032053,,-0.039001,-0.031060
2004-08-31,50.819469,51.519913,50.749920,50.854240,50.854240,4954800,0.000000,0.500000,0.000684,,-0.027565,-0.053651,-0.024007,,0.003529,0.000684
2004-09-01,51.018177,51.152302,49.512966,49.801090,49.801090,9206800,0.000000,0.500000,-0.023856,-0.359823,0.300249,0.858158,-0.033623,,-0.020709,-0.023856
2004-09-02,49.274517,50.854240,49.150326,50.427021,50.427021,15232100,0.000000,0.500000,0.023389,0.335515,0.246545,0.654440,-0.009253,,0.012569,0.023389
2004-09-03,50.148830,50.541279,49.339096,49.681866,49.681866,5191000,0.000000,0.500000,-0.009312,-0.460615,-0.491654,-0.659207,-0.012052,,-0.014777,-0.009312
2004-09-07,50.178635,50.670437,49.483158,50.461796,50.461796,5891300,0.000000,0.500000,0.005643,-0.296455,0.063191,0.134907,0.004311,,0.015698,0.005643
2004-09-08,50.044510,51.182110,49.925285,50.819469,50.819469,5023000,0.000000,0.500000,0.015485,-0.315655,-0.079556,-0.147387,0.011569,,0.007088,0.015485
2004-09-09,50.933723,51.023144,50.173668,50.824436,50.824436,4092100,0.000000,0.500000,-0.002146,-0.400278,-0.102127,-0.185327,0.007563,,0.000098,-0.002146
2004-09-10,50.471729,52.935703,50.322701,52.324677,52.324677,8764200,0.000000,0.500000,0.036713,0.254730,0.363409,1.141737,0.029558,,0.029518,0.036713
2004-09-13,52.970478,53.854729,52.886028,53.402668,53.402668,7902900,0.000000,0.500000,0.008159,0.105395,-0.051677,-0.098275,0.035606,,0.020602,0.008159
2004-09-14,53.377831,55.638126,53.049961,55.384777,55.384777,10910200,0.000000,0.500000,0.037599,0.413817,0.159851,0.380531,0.053920,,0.037116,0.037599
2004-09-15,54.922779,56.745922,54.743942,55.638126,55.638126,10793500,0.000000,0.500000,0.013025,0.300310,-0.005377,-0.010696,0.039675,,0.004574,0.013025
2004-09-16,55.807030,57.525848,55.464260,56.616764,56.616764,9335800,0.000000,0.500000,0.014510,0.122954,-0.072417,-0.135054,0.035545,0.082537,0.017589,0.014510
2004-09-17,56.840309,58.365391,56.408119,58.365391,58.365391,9543500,0.000000,0.500000,0.026831,0.232254,0.011001,0.022248,0.044448,0.106955,0.030885,0.026831
2004-09-20,58.097134,60.407108,58.007717,59.294346,59.294346,10708500,0.000000,0.500000,0.020607,0.290725,0.057525,0.122073,0.039160,0.118750,0.015916,0.020607
2004-09-21,59.517895,59.820923,58.375324,58.539257,58.539257,7282900,0.000000,0.500000,-0.016443,-0.136653,-0.190402,-0.319895,0.014707,0.100152,-0.012735,-0.016443
2004-09-22,58.320679,59.448345,58.027588,58.807514,58.807514,7638000,0.000000,0.500000,0.008348,-0.121782,0.023799,0.048758,0.008279,0.098267,0.004583,0.008348
2004-09-23,59.036026,60.918781,58.131908,60.019630,60.019630,8599600,0.000000,0.500000,0.016661,-0.059938,0.059221,0.125897,0.017192,0.113251,0.020612,0.016661
2004-09-24,60.079243,61.649033,59.493053,59.527828,59.527828,9191900,0.000000,0.500000,-0.009178,0.000133,0.033291,0.068875,0.004897,0.098099,-0.008194,-0.009178
2004-09-27,59.393700,60.049435,58.519386,58.747902,58.747902,7119100,0.000000,0.500000,-0.010873,-0.218737,-0.127080,-0.225503,-0.006436,0.077731,-0.013102,-0.010873
