,Date,Close,State,Signal,Shares,Cash,Total
2393,2017-07-03,898.700012,0,-1,0,100000.00,100000.00
2394,2017-07-05,911.710022,1,1,109,623.61,100000.00
2395,2017-07-06,906.690002,0,1,109,623.61,99452.82
2396,2017-07-07,918.590027,0,1,109,623.61,100749.92
2397,2017-07-10,928.799988,0,1,109,623.61,101862.81
2398,2017-07-11,930.090027,1,1,109,623.61,102003.42
2399,2017-07-12,943.830017,1,1,109,623.61,103501.08
2400,2017-07-13,947.159973,0,1,109,623.61,103864.04
2401,2017-07-14,955.989990,0,1,109,623.61,104826.52
2402,2017-07-17,953.419983,0,1,109,623.61,104546.39
2403,2017-07-18,965.400024,0,1,109,623.61,105852.21
2404,2017-07-19,970.890015,1,1,109,623.61,106450.62
2405,2017-07-20,968.150024,1,1,109,623.61,106151.96
2406,2017-07-21,972.919983,0,1,109,623.61,106671.89
2407,2017-07-24,980.340027,1,1,109,623.61,107480.67
2408,2017-07-25,950.700012,1,-1,0,104249.91,104249.91
2409,2017-07-26,947.799988,0,1,109,939.71,104249.91
2410,2017-07-27,934.090027,0,-1,0,102755.52,102755.52
2411,2017-07-28,941.530029,0,1,109,128.75,102755.52
2412,2017-07-31,930.500000,1,1,109,128.75,101553.25
2413,2017-08-01,930.830017,0,1,109,128.75,101589.22
2414,2017-08-02,930.390015,1,1,109,128.75,101541.26
2415,2017-08-03,923.650024,0,1,109,128.75,100806.60
2416,2017-08-04,927.960022,1,1,109,128.75,101276.39
2417,2017-08-07,929.359985,1,1,109,128.75,101428.99
2418,2017-08-08,926.789978,1,1,109,128.75,101148.86
2419,2017-08-09,922.900024,0,1,109,128.75,100724.85
2420,2017-08-10,907.239990,1,1,109,128.75,99017.91
2421,2017-08-11,914.390015,0,1,109,128.75,99797.26
2422,2017-08-14,922.669983,1,1,109,128.75,100699.78
2423,2017-08-15,922.219971,1,1,109,128.75,100650.73
2424,2017-08-16,926.960022,0,1,109,128.75,101167.39
2425,2017-08-17,910.979980,0,1,109,128.75,99425.57
2426,2017-08-18,910.669983,0,1,109,128.75,99391.78
2427,2017-08-21,906.659973,0,1,109,128.75,98954.69
