Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-10-02,953.270020,0,1,104,859.917920,100000.000000,953.270020
2017-10-03,957.789978,1,1,104,859.917920,100470.075632,957.751110
2017-10-04,951.679993,1,1,104,859.917920,99834.637192,951.693666
2017-10-05,969.960022,0,1,104,859.917920,101735.760208,969.816502
2017-10-06,978.890015,0,1,104,859.917920,102664.479480,978.669704
2017-10-09,977.000000,1,1,104,859.917920,102467.917920,976.795942
2017-10-10,972.599976,1,1,104,859.917920,102010.315424,972.433754
2017-10-11,989.250000,1,1,104,859.917920,103741.917920,988.940602
2017-10-12,987.830017,0,1,104,859.917920,103594.239688,987.532829
2017-10-13,989.679993,0,1,104,859.917920,103786.637192,989.366897
2017-10-16,992.000000,0,1,104,859.917920,104027.917920,991.666954
2017-10-17,992.179993,0,1,104,859.917920,104046.637192,991.845399
2017-10-18,992.809998,0,1,104,859.917920,104112.157712,992.469987
2017-10-19,984.450012,1,1,104,859.917920,103242.719168,984.181890
2017-10-20,988.200012,0,-1,0,103632.719168,103632.719168,987.899643
2017-10-23,968.450012,0,1,107,8.567884,103632.719168,987.899643
2017-10-24,970.539978,0,1,107,8.567884,103856.345530,990.031406
2017-10-25,973.330017,1,1,107,8.567884,104154.879703,992.877243
2017-10-26,972.559998,1,-1,0,104072.487670,104072.487670,992.091824
2017-10-27,1019.270020,0,1,102,106.945630,104072.487670,992.091824
2017-10-30,1017.109985,1,1,102,106.945630,103852.164100,989.991545
2017-10-31,1016.640015,0,1,102,106.945630,103804.227160,989.534577
2017-11-01,1025.500000,1,1,102,106.945630,104707.945630,998.149454
2017-11-02,1025.579956,0,1,102,106.945630,104716.101142,998.227198
2017-11-03,1032.479980,0,1,102,106.945630,105419.903590,1004.936336
2017-11-06,1025.900024,0,1,102,106.945630,104748.748078,998.538412
2017-11-07,1033.329956,1,1,102,106.945630,105506.601142,1005.762798
2017-11-08,1039.849976,1,1,102,106.945630,106171.643182,1012.102444
2017-11-09,1031.260010,1,1,102,106.945630,105295.466650,1003.750116
2017-11-10,1028.069946,1,1,102,106.945630,104970.080122,1000.648304
2017-11-13,1025.750000,0,1,102,106.945630,104733.445630,998.392538
2017-11-14,1026.000000,1,1,102,106.945630,104758.945630,998.635622
2017-11-15,1020.909973,0,1,102,106.945630,104239.762876,993.686408
2017-11-16,1032.500000,1,1,102,106.945630,105421.945630,1004.955802
2017-11-17,1019.090027,0,1,102,106.945630,104054.128384,991.916810
2017-11-20,1018.380005,0,1,102,106.945630,103981.706140,991.226431
2017-11-21,1034.489990,1,1,102,106.945630,105624.924610,1006.890740
2017-11-22,1035.959961,0,1,102,106.945630,105774.861652,1008.320045
2017-11-24,1040.609985,1,1,102,106.945630,106249.164100,1012.841428
2017-11-27,1054.209961,0,1,102,106.945630,107636.361652,1026.065166
2017-11-28,1047.410034,0,-1,0,106942.769098,106942.769098,1019.453356
2017-11-29,1021.659973,0,1,104,690.131906,106942.769098,1019.453356
2017-11-30,1021.409973,0,-1,0,106916.769098,106916.769098,1019.205506
2017-12-01,1010.169983,1,-1,0,106916.769098,106916.769098,1019.205506
2017-12-04,998.679993,1,1,107,58.009847,106916.769098,1019.205506
2017-12-05,1005.150024,0,1,107,58.009847,107609.062415,1025.804931
2017-12-06,1018.380005,1,1,107,58.009847,109024.670382,1039.299497
2017-12-07,1030.930054,0,1,107,58.009847,110367.525625,1052.100534
2017-12-08,1037.050049,0,1,107,58.009847,111022.365090,1058.342922
